appid,name,is_free,price,genres,release_date,owners,owners_min,owners_max,owners_avg,positive,negative,average_forever,review_count,positive_rate,value_score
391220,Rise of the Tomb Raider™,False,32990.0,액션;어드벤처,2016년 2월 9일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,128080,8100,0,136180,94.0519900132178,337.0288534941252
508440,Totally Accurate Battle Simulator,False,21500.0,인디;시뮬레이션;전략,2021년 4월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,132974,2969,0,135943,97.81599641026018,537.7604245443016
552500,Warhammer: Vermintide 2,False,32000.0,액션;인디;RPG,2018년 3월 8일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,113489,20234,0,133723,84.86872116240288,313.04711637772215
1222680,Need for Speed™ Heat,False,7700.0,액션;어드벤처;레이싱;스포츠,2020년 6월 4일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,111482,21373,0,132855,83.91253622370253,1285.6077422737558
244850,Space Engineers,False,29000.0,액션;인디;시뮬레이션;전략,2019년 2월 28일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,117204,15143,0,132347,88.55810860843086,360.13193426544024
813780,Age of Empires II: Definitive Edition,False,36500.0,전략,2019년 11월 14일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,154061,8401,0,162462,94.82894461474068,311.71977281214566
379430,Kingdom Come: Deliverance,False,30400.0,액션;어드벤처;RPG,2018년 2월 13일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,136446,25760,0,162206,84.1189598411896,331.95523600062126
212070,Star Conflict,True,0.0,액션;어드벤처;대규모 멀티플레이어;RPG;시뮬레이션;무료 플레이,2013년 2월 27일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,10879,3974,0,14853,73.24446239816872,
259080,Just Cause 2: Multiplayer Mod,True,0.0,액션;어드벤처,2013년 12월 16일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,13558,1246,0,14804,91.58335584977033,
476600,Call of Duty®: WWII,False,83900.0,액션,2017년 11월 2일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,30055,13278,0,43333,69.3582258325064,88.26179643851553
261640,Borderlands: The Pre-Sequel,False,4300.0,액션;RPG,2014년 10월 13일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,33577,8802,0,42379,79.23027914769108,1963.1479260356411
242920,Banished,False,21000.0,인디;시뮬레이션;전략,2014년 2월 18일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,38173,4073,0,42246,90.35885054206315,458.30390327988516
967050,Pacify,False,5600.0,액션;어드벤처;캐주얼;인디;전략,2019년 2월 22일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,36071,5620,0,41691,86.5198723945216,1643.5785478086852
280,Half-Life: Source,False,11000.0,액션,2004년 6월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,11068,4988,0,16056,68.93373193821624,606.8612531573804
204880,Sins of a Solar Empire®: Rebellion,False,21000.0,액션;인디;시뮬레이션;전략,2012년 6월 12일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,14919,1096,0,16015,93.15641586013112,429.46631491220745
1277400,몬스터헌터 스토리즈 2 파멸의 날개,False,49800.0,어드벤처;RPG,2021년 7월 8일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,13186,2801,0,15987,82.47951460561707,160.31489790989113
282440,Quake Live,False,10500.0,액션,2014년 9월 17일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,13303,2074,0,15377,86.5123236001821,794.3226375877521
35700,Trine Enchanted Edition,False,16000.0,액션;어드벤처;인디,2009년 7월 2일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,14696,649,0,15345,95.7706093189964,576.9347283753336
436150,Governor of Poker 3,True,0.0,캐주얼;대규모 멀티플레이어;시뮬레이션;무료 플레이,2016년 2월 19일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,10541,4800,0,15341,68.71129652565023,
202970,Call of Duty®: Black Ops II,False,80000.0,액션,2012년 11월 12일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,40563,6454,0,47017,86.27305017334156,116.01876617539716
1824220,Chivalry 2,False,41000.0,액션;대규모 멀티플레이어,2022년 6월 12일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,37673,9288,0,46961,80.22188624603395,210.47667674587177
367500,Dragon's Dogma: Dark Arisen,False,36800.0,액션;어드벤처;RPG,2016년 1월 15일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,41310,5376,0,46686,88.4847705950392,258.5106865926056
1659040,HITMAN World of Assassination,False,32000.0,액션;어드벤처,2022년 1월 20일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,39449,6333,0,45782,86.16705255340527,288.9738159586804
282140,SOMA,False,32000.0,액션;어드벤처;인디,2015년 9월 21일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,43530,1835,0,45365,95.95503141188141,321.5248659858569
221910,The Stanley Parable,False,8000.0,어드벤처;인디,2013년 10월 17일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,41582,3400,0,44982,92.44142101284959,1238.0263436951232
3070070,TCG Card Shop Simulator,False,8700.0,시뮬레이션;앞서 해보기,2024년 9월 15일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,38392,1107,0,39499,97.1973974024659,1182.4628648143828
225260,Brutal Legend,False,16000.0,액션;어드벤처;전략,2013년 2월 26일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,17657,1314,0,18971,93.07363871171789,573.026441614551
289130,ENDLESS Legend™,False,31000.0,RPG;전략,2014년 9월 18일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,15589,3042,0,18631,83.67237400032205,265.3935422690832
736590,Operation: Harsh Doorstop,True,0.0,액션;캐주얼;인디;시뮬레이션;전략;무료 플레이;앞서 해보기,2023년 2월 15일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,14167,4253,0,18420,76.91096634093377,
312990,The Expendabros,True,0.0,액션;어드벤처;인디;무료 플레이,2014년 8월 5일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,17661,513,0,18174,97.17728623308022,
388410,Darksiders II Deathinitive Edition,False,4500.0,액션;어드벤처;RPG,2015년 11월 5일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,14223,3887,0,18110,78.53672004417449,1711.1012947745025
65800,Dungeon Defenders,False,16500.0,액션;인디;RPG;전략,2011년 10월 18일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,16818,1242,0,18060,93.12292358803987,553.1789606478512
918570,Century: Age of Ashes,True,0.0,액션;인디;레이싱;무료 플레이,2021년 12월 2일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,13226,4514,0,17740,74.55467869222096,
424280,Iron Snout,True,0.0,액션;인디;무료 플레이,2016년 1월 27일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,16955,391,0,17346,97.74587801222184,
42710,Call of Duty®: Black Ops,False,55900.0,액션,2010년 11월 8일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,15124,2010,0,17134,88.26893895179177,153.9397415682352
248570,Toribash,True,0.0,액션;인디;전략;무료 플레이,2014년 5월 16일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,14775,1928,0,16703,88.45716338382327,
355180,Codename CURE,True,0.0,액션;무료 플레이,2017년 10월 31일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,13960,2518,0,16478,84.71901929845855,
1637320,Dome Keeper 돔 키퍼,False,19500.0,액션;어드벤처;인디;시뮬레이션,2022년 9월 27일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,14952,1260,0,16212,92.2279792746114,458.47089756926067
200710,Torchlight II,False,21000.0,액션;어드벤처;인디;RPG,2012년 9월 20일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,41131,3210,0,44341,92.7606504138382,472.6237999532694
310950,Street Fighter V,False,24800.0,액션,2016년 2월 15일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,29529,14122,0,43651,67.64793475521752,291.43178676242377
601510,Yu-Gi-Oh! Duel Links,True,0.0,전략;무료 플레이,2017년 11월 16일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,36345,7285,0,43630,83.30277332110933,
17410,Mirror's Edge™,False,7700.0,액션;어드벤처,2009년 1월 14일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,32983,4669,0,37652,87.59959630298523,1198.6546176790243
9480,Saints Row 2,False,10200.0,액션,2009년 1월 7일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,15420,5046,0,20466,75.3444737613603,733.2471823508482
372000,Tree of Savior (English Ver.),True,0.0,대규모 멀티플레이어;RPG;무료 플레이,2016년 3월 28일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,13046,7265,0,20311,64.23120476589041,
9900,Star Trek Online,True,0.0,대규모 멀티플레이어;RPG;무료 플레이,2012년 1월 31일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,15939,4206,0,20145,79.12137006701415,
606150,Moonlighter,False,20500.0,액션;어드벤처;인디,2018년 5월 29일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,16395,3518,0,19913,82.33314919901572,397.5758645624147
67370,The Darkness II,False,32000.0,액션,2012년 2월 9일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,18121,1651,0,19772,91.64980780902286,283.3145491186892
201790,Orcs Must Die! 2,False,15500.0,액션;어드벤처;인디;RPG;전략,2012년 7월 30일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,17917,1371,0,19288,92.89195354624637,591.3495928075143
262410,World of Guns: Gun Disassembly,True,0.0,캐주얼;인디;시뮬레이션;무료 플레이,2014년 5월 21일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,16184,3058,0,19242,84.1076811142293,
527230,For The King,False,4100.0,어드벤처;인디;RPG;전략,2018년 4월 19일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,36581,4906,0,41487,88.1746089136356,2286.7675149138304
245170,Skullgirls 2nd Encore,False,26000.0,액션;인디,2013년 8월 22일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,29623,11230,0,40853,72.51119868797885,296.1178869415339
337000,Deus Ex: Mankind Divided,False,32990.0,액션;RPG,2016년 8월 23일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,31037,9813,0,40850,75.97796817625458,244.531752975124
302510,Ryse: Son of Rome,False,3670.0,액션,2014년 10월 10일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,35415,5411,0,40826,86.74619115269681,2509.517414732369
204450,Call of Juarez: Gunslinger,False,16000.0,액션,2013년 5월 22일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,38679,2027,0,40706,95.02039011447944,630.3507386187249
1845910,Dragon Age™: The Veilguard,False,19800.0,액션;어드벤처;RPG;전략,2024년 10월 31일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,28118,12361,0,40479,69.46317843820252,372.17400290708804
42700,Call of Duty®: Black Ops,False,55900.0,액션,2010년 11월 8일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,36530,3695,0,40225,90.8141702921069,172.24262024434645
24240,PAYDAY™ The Heist,False,10700.0,액션,2011년 10월 20일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,37570,2653,0,40223,93.4042711881262,925.5070552114051
262060,Darkest Dungeon®,False,27000.0,인디;RPG;전략,2016년 1월 19일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,137026,12430,0,149456,91.68317096670592,404.5864241853516
397540,보더랜드 3,False,6490.0,액션;RPG,2020년 3월 13일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,125248,23817,0,149065,84.02240633280783,1542.1988296180384
368260,마블 미드나잇 선즈,False,67800.0,RPG;전략,2022년 12월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,17871,4003,0,21874,81.69973484502148,120.41793461460323
236110,Dungeon Defenders II,True,0.0,액션;인디;RPG;전략;무료 플레이,2017년 6월 20일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,16882,4941,0,21823,77.35874994272098,
35720,Trine 2: Complete Story,False,21000.0,액션;어드벤처;인디,2013년 6월 6일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,20682,997,0,21679,95.40107938558052,453.5705967630715
1284210,Guild Wars 2®,True,0.0,어드벤처;대규모 멀티플레이어;RPG;무료 플레이,2022년 8월 23일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,19151,2392,0,21543,88.89662535394328,
630,Alien Swarm,True,0.0,액션;무료 플레이,2010년 7월 19일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,20179,1095,0,21274,94.85287205039015,
212500,The Lord of the Rings Online™,True,0.0,액션;어드벤처;대규모 멀티플레이어;RPG;무료 플레이,2012년 6월 6일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,17099,3896,0,20995,81.4432007620862,
1128810,RISK: Global Domination,True,0.0,캐주얼;전략;무료 플레이,2020년 2월 19일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,31060,7783,0,38843,79.96292768323765,
2551020,One-armed robber,True,0.0,액션;인디;시뮬레이션;전략;무료 플레이,2023년 12월 15일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,35393,3335,0,38728,91.3886593678992,
544810,KARDS - 제2차 세계 대전 카드 게임,True,0.0,캐주얼;인디;전략;무료 플레이,2020년 4월 15일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,28543,10136,0,38679,73.79456552651308,
884660,CRSED: Cuisine Royale,True,0.0,액션;대규모 멀티플레이어;무료 플레이,2018년 6월 15일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,30411,8179,0,38590,78.80538999740865,
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,False,22400.0,액션;어드벤처;인디;RPG;전략,2021년 9월 2일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,32303,6193,0,38496,83.91261429758936,395.52568858094935
312530,Duck Game,False,13500.0,액션;인디,2015년 6월 4일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,37172,1304,0,38476,96.61087431125897,755.55542866654
611500,Quake Champions,True,0.0,액션;무료 플레이,2022년 8월 18일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,28297,10068,0,38365,73.7573309005604,
115300,Call of Duty®: Modern Warfare® 3 (2011),False,55900.0,액션,2011년 11월 7일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,33647,4306,0,37953,88.65438832239876,167.22422386781574
485510,Nioh: Complete Edition,False,59800.0,액션;RPG,2017년 11월 7일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,27867,7025,0,34892,79.86644503037945,139.70005529662296
740130,테일즈 오브 어라이즈,False,19920.0,액션;RPG,2023년 11월 8일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,30379,4403,0,34782,87.34115347018573,458.49212540914374
57300,Amnesia: The Dark Descent,False,21500.0,액션;어드벤처;인디,2010년 9월 8일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,32258,1850,0,34108,94.57605253899378,459.12567402877306
300,Day of Defeat: Source,False,11000.0,액션,2010년 7월 12일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,20798,1891,0,22689,91.66556481114196,835.7965848831084
858820,Tribes of Midgard,False,5250.0,액션;어드벤처;인디;RPG,2021년 7월 27일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,17197,5278,0,22475,76.51612903225806,1460.394614531153
1029690,Sniper Elite 5,False,10200.0,액션;어드벤처,2022년 5월 25일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,18453,3750,0,22203,83.11039048777192,815.4618556893959
38400,Fallout: A Post Nuclear Role Playing Game,False,10500.0,RPG,2015년 11월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,20902,1296,0,22198,94.16163618343994,897.4772000509682
33930,Arma 2: Operation Arrowhead,False,3980.0,액션;시뮬레이션;전략,2010년 6월 29일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,20414,1676,0,22090,92.4128564961521,2322.610363709072
368230,Kingdom: Classic,True,0.0,인디;시뮬레이션;전략,2015년 10월 21일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,20023,2065,0,22088,90.65103223469757,
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,False,3150.0,액션;대규모 멀티플레이어;시뮬레이션,2011년 9월 13일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,34765,2863,0,37628,92.3913043478261,3090.1313879878767
107100,Bastion,False,16500.0,액션;인디;RPG,2011년 8월 16일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,35661,1731,0,37392,95.3706675224647,608.5942623453822
554620,Life is Strange: Before the Storm,False,16500.0,액션;어드벤처,2017년 8월 31일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,34787,2506,0,37293,93.28024025956614,595.1046260691256
207140,SpeedRunners,False,16500.0,액션;캐주얼;인디;레이싱;스포츠,2016년 4월 19일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,34525,2215,0,36740,93.97114861186718,598.6616306398797
1557740,ROUNDS,False,6400.0,액션;인디,2021년 4월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,34893,1765,0,36658,95.18522559877789,1563.032758848176
1172380,스타워즈 제다이: 오더의 몰락™,False,4400.0,액션;어드벤처,2019년 11월 14일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,140485,18094,0,158579,88.58991417526912,2410.8566246260907
2379780,Balatro,False,16500.0,캐주얼;인디;전략,2024년 2월 20일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,150524,3042,0,153566,98.0190927679304,709.4142076349536
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,False,20300.0,어드벤처;RPG,2018년 9월 25일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,26001,7420,0,33421,77.79839023368541,399.22338397820334
47890,The Sims™ 3,False,22000.0,시뮬레이션,2011년 1월 27일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,28544,4366,0,32910,86.73351564873899,410.0745728270491
8980,Borderlands Game of the Year,False,10460.0,액션;RPG,2023년 8월 31일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,28944,3579,0,32523,88.99548012175998,883.976411349467
641990,The Escapists 2,False,5250.0,인디;시뮬레이션;전략,2017년 8월 21일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,28948,3000,0,31948,90.60974082884687,1790.0853771401555
202990,Call of Duty®: Black Ops II,False,80000.0,액션,2012년 11월 12일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,27100,4790,0,31890,84.97961743493259,110.15566951981891
993090,Lossless Scaling,False,7800.0,유틸리티,2018년 12월 28일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,22235,2653,0,24888,89.34024429443909,1159.3822343445563
99900,Spiral Knights,True,0.0,액션;어드벤처;캐주얼;인디;대규모 멀티플레이어;RPG;무료 플레이,2011년 6월 14일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,19869,3789,0,23658,83.98427593203145,
211500,RaceRoom Racing Experience,True,0.0,레이싱;시뮬레이션;스포츠;무료 플레이,2013년 2월 12일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,17812,5806,0,23618,75.41705478872048,
11020,TrackMania Nations Forever,True,0.0,레이싱,2008년 4월 16일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,21244,2359,0,23603,90.00550777443546,
788100,Neon Abyss,False,5120.0,액션;어드벤처;인디;RPG,2020년 7월 14일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,19957,3183,0,23140,86.24459809853067,1692.7795295641617
8500,이브 온라인,True,0.0,액션;대규모 멀티플레이어;RPG;전략;무료 플레이,2010년 12월 15일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,26813,9575,0,36388,73.68638012531605,
12200,Bully: Scholarship Edition,False,16000.0,액션;어드벤처,2010년 12월 23일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,30730,5604,0,36334,84.57642979027908,555.0611928805477
265630,Fistful of Frags,True,0.0,액션;무료 플레이;인디,2014년 5월 9일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,33130,3132,0,36262,91.36285919144007,
475150,Titan Quest Anniversary Edition,False,5000.0,액션;RPG,2016년 8월 31일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,32295,3226,0,35521,90.91804847836491,1905.2618044059104
40800,Super Meat Boy,False,16000.0,인디,2010년 11월 30일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,33571,1923,0,35494,94.58218290415282,619.3446532889633
325610,토탈워: 아틸라,False,45000.0,전략,2015년 2월 17일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,28785,6287,0,35072,82.07401916058394,190.8710997172786
552520,Far Cry® 5,False,65000.0,액션;어드벤처,2018년 3월 26일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,140377,33100,0,173477,80.91966081958991,150.1844762017018
1222140,Detroit: Become Human,False,45500.0,액션;어드벤처,2020년 6월 18일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,162047,7152,0,169199,95.77302466326633,253.40567180022165
1716740,Starfield,False,54300.0,RPG,2023년 9월 5일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,93942,71585,0,165527,56.75327892126361,125.5982007806852
211820,Starbound,False,16000.0,액션;어드벤처;캐주얼;인디;RPG,2016년 7월 22일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,152150,12756,0,164906,92.26468412307618,692.7426792010806
393380,Squad,False,38020.0,액션;인디;대규모 멀티플레이어;전략,2020년 9월 23일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,175088,35463,0,210551,83.15704983590673,268.0948276864702
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",False,42000.0,액션,2011년 9월 5일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,27915,2501,0,30416,91.77735402419779,225.5703138897303
233130,Shadow Warrior,False,3200.0,액션;어드벤처,2013년 9월 26일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,24071,2080,0,26151,92.04619326220794,2925.826594932242
314160,Microsoft Flight Simulator X: Steam Edition,False,27000.0,시뮬레이션,2014년 12월 18일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,22120,3483,0,25603,86.39612545404836,324.8015576385769
50,Half-Life: Opposing Force,False,5600.0,액션,1999년 11월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,24363,1198,0,25561,95.31317241109502,1727.3575859570306
302830,BLOCKADE 3D,True,0.0,액션;무료 플레이;앞서 해보기,2014년 12월 19일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,14974,10584,0,25558,58.58830894436184,
1343400,RuneScape ®,True,0.0,대규모 멀티플레이어;RPG;무료 플레이,2020년 10월 14일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,20941,4397,0,25338,82.6466177283132,
365450,Hacknet,False,11000.0,인디;시뮬레이션,2015년 8월 12일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,23511,1604,0,25115,93.6133784590882,862.2013740850036
7940,Call of Duty® 4: Modern Warfare® (2007),False,27900.0,액션,2007년 11월 12일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,23438,1632,0,25070,93.49022736338253,339.42873844254984
42680,Call of Duty®: Modern Warfare® 3 (2011),False,55900.0,액션,2011년 11월 7일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,21320,3686,0,25006,85.25953771094937,154.4572013976046
34330,토탈워: 쇼군2,False,30000.0,전략,2011년 3월 15일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,22620,2332,0,24952,90.65405578711125,305.949863664715
110800,L.A. Noire,False,22800.0,어드벤처;전략,2011년 11월 8일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,29214,4812,0,34026,85.85787339093635,392.9469946519585
305620,The Long Dark,False,21500.0,어드벤처;인디;시뮬레이션;전략,2017년 8월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,101846,10729,0,112575,90.46946480124362,489.43491619804496
437900,Party Jousting,True,0.0,캐주얼;인디;스포츠,2016년 3월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,662,61,0,723,91.56293222683264,
476480,Heaven Forest - VR MMO,False,1050.0,어드벤처;대규모 멀티플레이어,2016년 12월 14일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,331,156,0,487,67.96714579055441,4007.0292350393897
360970,Heaven Forest NIGHTS,False,1050.0,액션;어드벤처,2017년 3월 14일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,227,112,0,339,66.96165191740413,3717.293595160885
613010,Secret in Story,False,1100.0,어드벤처;인디,2017년 6월 19일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,79,35,0,114,69.2982456140351,2989.2315641203895
975370,Dwarf Fortress,False,31000.0,인디;시뮬레이션;전략,2022년 12월 6일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,27134,1445,0,28579,94.94383988243116,314.2476464881873
238010,Deus Ex: Human Revolution - Director's Cut,False,21990.0,액션;RPG,2013년 10월 25일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,25909,2216,0,28125,92.12088888888889,429.1622610406619
41070,Serious Sam 3: BFE,False,3200.0,액션;인디,2011년 11월 22일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,24491,3224,0,27715,88.36731012087317,2824.927590102646
335240,Transformice,True,0.0,무료 플레이;인디;대규모 멀티플레이어,2015년 1월 30일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,24320,3341,0,27661,87.92162250099418,
17470,Dead Space (2008),False,8800.0,액션;어드벤처,2009년 1월 9일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,25388,2272,0,27660,91.78597252349964,1066.7802500510559
427730,Who's Your Daddy?!,False,11000.0,액션;캐주얼;인디,2016년 5월 13일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,24318,6091,0,30409,79.9697457989411,750.4453115027768
268050,The Evil Within,False,23080.0,액션,2014년 10월 13일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,25820,4485,0,30305,85.20046196997195,380.93248336538306
1030830,마피아 II  데피니티브 에디션,False,35000.0,액션;어드벤처,2020년 5월 19일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,21955,8309,0,30264,72.54493787998942,213.857237225551
738060,Freddy Fazbear's Pizzeria Simulator,True,0.0,무료 플레이;인디;시뮬레이션,2017년 12월 4일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,28374,1835,0,30209,93.9256512959714,
960090,Bloons TD 6,False,14500.0,전략,2018년 12월 17일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,344269,9691,0,353960,97.26212001356085,857.0430812555228
1468810,鬼谷八荒 Tale of Immortal,False,20500.0,액션;어드벤처;인디;RPG;시뮬레이션,2023년 5월 26일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,121020,106084,0,227104,53.288361279413834,320.5923407282955
219740,Don't Starve,False,2620.0,어드벤처;인디;시뮬레이션,2013년 4월 23일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,106118,3698,0,109816,96.63254899103956,4280.811085297804
1167630,Teardown,False,33000.0,액션;인디;시뮬레이션;전략,2022년 4월 21일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,104653,4809,0,109462,95.60669456066945,336.1688370304704
356190,Middle-earth™: Shadow of War™,False,53000.0,액션;어드벤처;RPG,2017년 10월 9일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,95053,12165,0,107218,88.65395735790632,193.74450478467526
2054970,Dragon's Dogma 2,False,86800.0,액션;RPG,2024년 3월 21일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,65154,41785,0,106939,60.92632248291082,81.28205395862079
219150,Hotline Miami,False,1100.0,액션;인디,2012년 10월 23일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,103599,3058,0,106657,97.13286516590566,10223.130508725555
1313140,Cult of the Lamb,False,12500.0,액션;어드벤처;인디;전략,2022년 8월 11일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,98711,4517,0,103228,95.62424923470377,883.1630062822729
