appid,name,owners,owners_min,owners_max,owners_avg,positive,negative,average_forever
961200,Predecessor,"1,000,000 .. 2,000,000",1000000,2000000,1500000,10260,3776,0
6860,Hitman: Blood Money,"2,000,000 .. 5,000,000",2000000,5000000,3500000,13213,821,0
1399780,Spellbreak,"2,000,000 .. 5,000,000",2000000,5000000,3500000,12119,1887,0
630100,SoulWorker - Anime Action MMO,"2,000,000 .. 5,000,000",2000000,5000000,3500000,11048,2901,0
350640,Sherlock Holmes: The Devil's Daughter,"1,000,000 .. 2,000,000",1000000,2000000,1500000,10985,2803,0
340,Half-Life 2: Lost Coast,"20,000,000 .. 50,000,000",20000000,50000000,35000000,12215,1471,0
108800,Crysis 2 - Maximum Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,11621,2008,0
544750,SOULCALIBUR VI,"1,000,000 .. 2,000,000",1000000,2000000,1500000,11147,2394,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,11342,2155,0
238370,Magicka 2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,11061,2330,0
234650,Shadowrun Returns,"2,000,000 .. 5,000,000",2000000,5000000,3500000,11833,1549,0
17300,Crysis,"1,000,000 .. 2,000,000",1000000,2000000,1500000,10565,2649,0
4920,Natural Selection 2,"1,000,000 .. 2,000,000",1000000,2000000,1500000,11207,1932,0
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters","2,000,000 .. 5,000,000",2000000,5000000,3500000,10162,2945,0
102500,Kingdoms of Amalur: Reckoning,"1,000,000 .. 2,000,000",1000000,2000000,1500000,11366,1553,0
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)","2,000,000 .. 5,000,000",2000000,5000000,3500000,11298,1476,0
55100,Homefront,"2,000,000 .. 5,000,000",2000000,5000000,3500000,7787,4980,0
204340,Serious Sam II,"1,000,000 .. 2,000,000",1000000,2000000,1500000,11356,1312,0
224600,Defiance,"2,000,000 .. 5,000,000",2000000,5000000,3500000,9676,2964,0
226840,Age of Wonders III,"1,000,000 .. 2,000,000",1000000,2000000,1500000,10093,2485,0
56437,"Warhammer 40,000: Dawn of War II: Retribution","1,000,000 .. 2,000,000",1000000,2000000,1500000,11303,1207,0
872790,Football Manager 2019,"1,000,000 .. 2,000,000",1000000,2000000,1500000,10827,1653,0
57690,Tropico 4,"1,000,000 .. 2,000,000",1000000,2000000,1500000,11400,1027,0
50620,Darksiders,"2,000,000 .. 5,000,000",2000000,5000000,3500000,11074,1328,0
395170,DISTRAINT: Deluxe Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,11408,834,0
342200,MechWarrior Online Solaris 7,"2,000,000 .. 5,000,000",2000000,5000000,3500000,9790,2430,0
389570,Mitos.is: The Game,"2,000,000 .. 5,000,000",2000000,5000000,3500000,9560,2271,0
34270,SEGA Mega Drive and Genesis Classics,"1,000,000 .. 2,000,000",1000000,2000000,1500000,9533,2269,0
65930,The Bureau: XCOM Declassified,"2,000,000 .. 5,000,000",2000000,5000000,3500000,8277,3509,0
407530,ARK: Survival Of The Fittest,"2,000,000 .. 5,000,000",2000000,5000000,3500000,7766,3926,0
1147550,Not For Broadcast,"1,000,000 .. 2,000,000",1000000,2000000,1500000,10897,687,0
39500,Gothic 3,"1,000,000 .. 2,000,000",1000000,2000000,1500000,9244,2120,0
286940,S.K.I.L.L. - Special Force 2 (Shooter),"2,000,000 .. 5,000,000",2000000,5000000,3500000,8049,3267,0
39120,RIFT,"2,000,000 .. 5,000,000",2000000,5000000,3500000,8347,2896,0
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)","1,000,000 .. 2,000,000",1000000,2000000,1500000,10634,572,0
349700,Romero's Aftermath,"1,000,000 .. 2,000,000",1000000,2000000,1500000,5385,5693,0
364470,The Elder Scrolls: Legends,"1,000,000 .. 2,000,000",1000000,2000000,1500000,8267,2776,0
482730,Football Manager 2017,"2,000,000 .. 5,000,000",2000000,5000000,3500000,6576,4465,0
232770,POSTAL,"2,000,000 .. 5,000,000",2000000,5000000,3500000,10023,1000,0
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,8334,2681,0
2064650,Tower of Fantasy,"1,000,000 .. 2,000,000",1000000,2000000,1500000,7595,3375,0
203290,America's Army: Proving Grounds,"2,000,000 .. 5,000,000",2000000,5000000,3500000,8637,2315,0
378540,The Surge,"1,000,000 .. 2,000,000",1000000,2000000,1500000,8236,2715,0
530700,Argo,"2,000,000 .. 5,000,000",2000000,5000000,3500000,5610,5315,0
389430,Knight Online,"2,000,000 .. 5,000,000",2000000,5000000,3500000,5482,5404,0
2100,Dark Messiah of Might & Magic,"1,000,000 .. 2,000,000",1000000,2000000,1500000,9813,951,0
1057240,Crucible Beta,"2,000,000 .. 5,000,000",2000000,5000000,3500000,4624,6120,0
442080,Riders of Icarus,"1,000,000 .. 2,000,000",1000000,2000000,1500000,7083,3643,0
446800,Transport Fever,"1,000,000 .. 2,000,000",1000000,2000000,1500000,8934,1788,0
206500,AirMech Strike,"1,000,000 .. 2,000,000",1000000,2000000,1500000,8984,1695,0
242720,GunZ 2: The Second Duel,"2,000,000 .. 5,000,000",2000000,5000000,3500000,7055,3622,0
2630,Call of Duty 2,"5,000,000 .. 10,000,000",5000000,10000000,7500000,9804,670,0
13520,Far Cry,"2,000,000 .. 5,000,000",2000000,5000000,3500000,8406,1853,0
215080,WAKFU,"1,000,000 .. 2,000,000",1000000,2000000,1500000,7744,2492,0
12220,Grand Theft Auto: Episodes from Liberty City,"2,000,000 .. 5,000,000",2000000,5000000,3500000,7524,2647,0
47790,Medal of Honor,"1,000,000 .. 2,000,000",1000000,2000000,1500000,7621,2438,0
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,"1,000,000 .. 2,000,000",1000000,2000000,1500000,9554,500,0
257350,Baldur's Gate II: Enhanced Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,9243,797,0
666220,CS2D,"1,000,000 .. 2,000,000",1000000,2000000,1500000,8950,987,0
681660,Bless Online,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3683,6185,0
809960,Radical Heights,"1,000,000 .. 2,000,000",1000000,2000000,1500000,6072,3727,0
26800,Braid,"1,000,000 .. 2,000,000",1000000,2000000,1500000,9121,640,0
899440,GOD EATER 3,"1,000,000 .. 2,000,000",1000000,2000000,1500000,7450,1921,0
208140,ENDLESS Space - Definitive Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,7540,1824,0
32800,Lord of the Rings: War in the North,"1,000,000 .. 2,000,000",1000000,2000000,1500000,7603,1749,0
215280,Secret World Legends,"1,000,000 .. 2,000,000",1000000,2000000,1500000,6104,2956,0
436520,Line of Sight,"2,000,000 .. 5,000,000",2000000,5000000,3500000,5402,3653,0
202750,Alan Wake's American Nightmare,"1,000,000 .. 2,000,000",1000000,2000000,1500000,6527,2433,0
17080,Tribes: Ascend,"1,000,000 .. 2,000,000",1000000,2000000,1500000,6946,1639,0
268420,Aura Kingdom,"2,000,000 .. 5,000,000",2000000,5000000,3500000,6676,1884,0
96100,Defy Gravity Extended,"1,000,000 .. 2,000,000",1000000,2000000,1500000,7365,1187,0
303390,Dead Bits,"2,000,000 .. 5,000,000",2000000,5000000,3500000,5141,3408,0
113020,Monaco: What's Yours Is Mine,"2,000,000 .. 5,000,000",2000000,5000000,3500000,7728,800,0
323580,Jotun: Valhalla Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,6536,1905,0
9010,Return to Castle Wolfenstein,"2,000,000 .. 5,000,000",2000000,5000000,3500000,7832,585,0
261110,Killer is Dead - Nightmare Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,6296,2105,0
214420,Gear Up,"1,000,000 .. 2,000,000",1000000,2000000,1500000,6243,2119,0
41000,Serious Sam HD: The First Encounter,"1,000,000 .. 2,000,000",1000000,2000000,1500000,7652,539,0
102600,Orcs Must Die!,"1,000,000 .. 2,000,000",1000000,2000000,1500000,7856,333,0
537180,Digimon Masters Online,"1,000,000 .. 2,000,000",1000000,2000000,1500000,5461,2664,0
286570,F1 2015,"2,000,000 .. 5,000,000",2000000,5000000,3500000,4720,3172,0
212160,Vindictus,"2,000,000 .. 5,000,000",2000000,5000000,3500000,5300,2563,0
207230,ArcheBlade,"1,000,000 .. 2,000,000",1000000,2000000,1500000,5594,2053,0
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"1,000,000 .. 2,000,000",1000000,2000000,1500000,6361,1241,0
113420,Fallen Earth Free2Play,"1,000,000 .. 2,000,000",1000000,2000000,1500000,4484,3047,0
327690,Gigantic,"1,000,000 .. 2,000,000",1000000,2000000,1500000,5759,1731,0
2012510,Stormgate,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3728,3755,0
3910,Sid Meier's Civilization III Complete,"1,000,000 .. 2,000,000",1000000,2000000,1500000,6485,746,0
206480,Dungeons & Dragons Online,"1,000,000 .. 2,000,000",1000000,2000000,1500000,5140,2090,0
640590,The LEGO NINJAGO Movie Video Game,"1,000,000 .. 2,000,000",1000000,2000000,1500000,6151,1028,0
673130,AMID EVIL,"1,000,000 .. 2,000,000",1000000,2000000,1500000,6709,448,0
351940,The Descendant,"2,000,000 .. 5,000,000",2000000,5000000,3500000,6312,811,0
30,Day of Defeat,"5,000,000 .. 10,000,000",5000000,10000000,7500000,6414,688,0
701160,Kingdom Two Crowns,"2,000,000 .. 5,000,000",2000000,5000000,3500000,6244,819,0
4560,Company of Heroes - Legacy Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,6540,457,0
41500,Torchlight,"1,000,000 .. 2,000,000",1000000,2000000,1500000,6319,637,0
275390,Guacamelee! Super Turbo Championship Edition,"5,000,000 .. 10,000,000",5000000,10000000,7500000,6234,499,0
343710,Kholat,"2,000,000 .. 5,000,000",2000000,5000000,3500000,4485,2238,0
511470,Glass Masquerade,"2,000,000 .. 5,000,000",2000000,5000000,3500000,6405,202,0
292910,Deponia: The Complete Journey,"1,000,000 .. 2,000,000",1000000,2000000,1500000,5613,931,0
439190,Stories: The Path of Destinies,"2,000,000 .. 5,000,000",2000000,5000000,3500000,5754,767,0
96000,The Tiny Bang Story,"2,000,000 .. 5,000,000",2000000,5000000,3500000,5630,821,0
450390,The Lab,"1,000,000 .. 2,000,000",1000000,2000000,1500000,6066,323,0
253980,Enclave,"1,000,000 .. 2,000,000",1000000,2000000,1500000,5068,1312,0
921630,音灵 INVAXION,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3303,2911,0
427270,Orcs Must Die! Unchained,"1,000,000 .. 2,000,000",1000000,2000000,1500000,4205,1915,0
65790,ARMA: Cold War Assault,"1,000,000 .. 2,000,000",1000000,2000000,1500000,4857,1236,0
2096610,Crysis 3 Remastered,"1,000,000 .. 2,000,000",1000000,2000000,1500000,5108,685,0
332070,School of Dragons,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3435,2127,0
299460,Woodle Tree Adventures,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3717,1800,0
346330,BrainBread 2,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3785,1382,0
240320,Panzar,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3397,1750,0
443110,Armored Warfare,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3238,1713,0
6880,Just Cause,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3266,1674,0
360,Half-Life Deathmatch: Source,"5,000,000 .. 10,000,000",5000000,10000000,7500000,3657,1242,0
3132990,Black Myth: Wukong Benchmark Tool,"2,000,000 .. 5,000,000",2000000,5000000,3500000,4485,368,0
55110,Red Faction: Armageddon,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3537,1314,0
47830,Medal of Honor,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3382,1403,0
377300,Thunder Tier One,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3162,1573,0
253900,Knights and Merchants,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3949,714,0
1515950,Capcom Arcade Stadium,"1,000,000 .. 2,000,000",1000000,2000000,1500000,2397,2010,0
1058020,"STAR WARS Battlefront (Classic, 2004)","1,000,000 .. 2,000,000",1000000,2000000,1500000,4186,153,0
6850,Hitman 2: Silent Assassin,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3478,724,0
23310,The Last Remnant,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3308,762,0
17330,Crysis Warhead,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3280,544,0
370910,Kathy Rain,"5,000,000 .. 10,000,000",5000000,10000000,7500000,3478,300,0
263500,Dragons and Titans,"1,000,000 .. 2,000,000",1000000,2000000,1500000,2715,726,0
1676130,Deadlink,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3050,349,0
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","1,000,000 .. 2,000,000",1000000,2000000,1500000,3047,304,0
418070,Turbo Pug,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3029,316,0
231060,Ragnarok Online 2,"1,000,000 .. 2,000,000",1000000,2000000,1500000,1848,1336,0
40,Deathmatch Classic,"5,000,000 .. 10,000,000",5000000,10000000,7500000,2618,545,0
285800,Braveland,"5,000,000 .. 10,000,000",5000000,10000000,7500000,2555,577,0
1491000,War Robots: Frontiers,"20,000,000 .. 50,000,000",20000000,50000000,35000000,1977,1105,0
308040,Back to Bed,"2,000,000 .. 5,000,000",2000000,5000000,3500000,2296,537,0
638070,Murderous Pursuits,"1,000,000 .. 2,000,000",1000000,2000000,1500000,1794,1022,0
232050,Eador. Masters of the Broken World,"1,000,000 .. 2,000,000",1000000,2000000,1500000,1871,872,0
252130,Divide By Sheep,"2,000,000 .. 5,000,000",2000000,5000000,3500000,2376,246,0
439700,Z1 Battle Royale: Test Server,"5,000,000 .. 10,000,000",5000000,10000000,7500000,1341,1224,0
265590,The Red Solstice,"2,000,000 .. 5,000,000",2000000,5000000,3500000,1772,729,0
33900,Arma 2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,1769,348,0
585690,Minimalism,"2,000,000 .. 5,000,000",2000000,5000000,3500000,1276,465,0
334210,Fortified,"1,000,000 .. 2,000,000",1000000,2000000,1500000,1275,435,0
417910,Street Warriors Online,"10,000,000 .. 20,000,000",10000000,20000000,15000000,941,693,0
34440,Sid Meier's Civilization IV,"1,000,000 .. 2,000,000",1000000,2000000,1500000,1473,145,0
34460,Civilization IV: Beyond the Sword,"1,000,000 .. 2,000,000",1000000,2000000,1500000,1516,75,0
487220,Freebie,"1,000,000 .. 2,000,000",1000000,2000000,1500000,1032,371,0
319830,AX:EL - Air XenoDawn,"1,000,000 .. 2,000,000",1000000,2000000,1500000,899,293,0
9340,Company of Heroes: Opposing Fronts,"1,000,000 .. 2,000,000",1000000,2000000,1500000,1045,93,0
279720,The I of the Dragon,"2,000,000 .. 5,000,000",2000000,5000000,3500000,676,321,0
1755910,Capcom Arcade 2nd Stadium,"1,000,000 .. 2,000,000",1000000,2000000,1500000,665,312,0
510840,Evolvation,"1,000,000 .. 2,000,000",1000000,2000000,1500000,644,304,0
437900,Party Jousting,"2,000,000 .. 5,000,000",2000000,5000000,3500000,662,61,0
253960,Jack Orlando: Director's Cut,"1,000,000 .. 2,000,000",1000000,2000000,1500000,445,202,0
476480,Heaven Forest - VR MMO,"2,000,000 .. 5,000,000",2000000,5000000,3500000,331,156,0
304670,Aeon Command,"1,000,000 .. 2,000,000",1000000,2000000,1500000,325,87,0
360970,Heaven Forest NIGHTS,"2,000,000 .. 5,000,000",2000000,5000000,3500000,227,112,0
1116170,CyberCorp,"10,000,000 .. 20,000,000",10000000,20000000,15000000,266,56,0
311860,Data Hacker: Initiation,"1,000,000 .. 2,000,000",1000000,2000000,1500000,173,95,0
613010,Secret in Story,"2,000,000 .. 5,000,000",2000000,5000000,3500000,79,35,0
1266680,Strobophagia | Rave Horror,"1,000,000 .. 2,000,000",1000000,2000000,1500000,75,16,0
1380400,Saving Grace,"1,000,000 .. 2,000,000",1000000,2000000,1500000,27,2,0
1627140,Sabre Team,"1,000,000 .. 2,000,000",1000000,2000000,1500000,2,2,0
1619450,Heart of a Warrior,"2,000,000 .. 5,000,000",2000000,5000000,3500000,0,1,0
